 38  4,8  - JoNGS
 37  4,8  - JiNNS
 35  4,8  - JiNG
 35  4,8  - JoNG
 34  4,8  - JaNN
 34  4,8  - JiNN
 33  4,8  - JiNS
 32  4,8  - JiN
 32  2,10 - JoNGS
 32  4,8  - JuN
 24  6,6  - CLaNGS
 24  6,6  - CLiNGS
 24  1,10 - FLiNGS
 24  1,10 - FLoNGS
 23  3,7  - JoNI
 22  6,6  - CLaNG
 22  6,6  - CLeFS
 22  6,6  - CLiNG
 22  6,6  - CLoNG
 22  6,6  - CLuNG
 22  6,6  - CaLFS
 21  4,8  - GuNJ
 21  5,7  - JINGLeS
 20  6,6  - CLaGS
 20  6,6  - CLoGS
 20  2,10 - FLaGS
 20  2,10 - FLoGS
 20  4,8  - FaNGS
 20  2,10 - FaNGS
 20  3,7  - FuJIS
 20  2,10 - GoLFS
 20  2,10 - GuLFS
 20  5,7  - JINGLe
 20  5,7  - JINGLy
 20  1,7  - JuNGLI
 19  3,7  - FiJI
 19  4,8  - FiNNS
 19  3,7  - FuJI
 19  5,7  - JINGaLS
 19  5,5  | JcL
 18  6,6  - CLaNS
 18  6,6  - CLoNS
 18  2,10 - FLaNS
 18  3,8  - FLiNGS
 18  3,8  - FLoNGS
 18  3,7  - FLyINGS
 18  3,7  - FiLINGS
 18  5,7  - JINGaL
 18  6,9  - QuNG
 18  1,10 - SLaNGS
 18  6,10 - SLaNGS
 18  1,10 - SLiNGS
 18  6,10 - SLiNGS
 18  4,9  - hLQN
 17  4,8  - FGN
 17  4,8  - FaNG
 17  5,7  - JIFfS
 17  5,7  - JIfFS
 16  6,6  - CoNJ
 16  3,7  - FLeING
 16  2,10 - FLoSS
 16  3,7  - FLuING
 16  3,7  - FLyING
 16  3,7  - FiLING
 16  4,8  - FiNN
 16  2,10 - GLaNS
 16  2,10 - GLeNS
 16  5,6  - JCL
 16  5,6  - JCtN
 16  5,7  - JING
 16  5,7  - JINGo
 16  5,7  - JINGu
 16  3,6  - JuNC
 16  2,10 - LiNGS
 16  2,10 - LoNGS
 16  2,10 - LuNGS
 16  6,10 - SLaNG
 16  6,10 - SLiNG
 16  6,10 - SLuNG
 16  2,10 - SeLFS
 16  6,10 - SeLFS
 15  5,7  - FIJi
 15  5,7  - FILiNGS
 15  3,8  - FLaNG
 15  3,8  - FLiNG
 15  3,8  - FLoNG
 15  3,8  - FLuNG
 15  3,7  - FaGINS
 15  4,8  - FaNS
 15  4,8  - FeNS
 15  4,8  - FiNS
 15  4,8  - FoNS
 15  4,8  - FuNS
 15  3,7  - FuSING
 15  5,7  - JIFf
 15  5,7  - JIGS
 15  5,7  - JILlS
 15  5,7  - JILtS
 15  5,7  - JINkS
 15  5,7  - JINnS
 15  5,7  - JIfF
 15  5,7  - JIlLS
 15  5,7  - JInNS
 15  3,8  - JiNNS
 15  5,7  - LINJa
 15  5,7  - LINJe
 15  5,7  - SINGFo
 14  6,6  - CuJ
 14  5,7  - FILiNG
 14  4,7  - FLINGS
 14  3,7  - FaGIN
 14  4,8  - FaN
 14  4,8  - FeN
 14  4,8  - FgN
 14  4,8  - FiN
 14  4,8  - FoN
 14  4,8  - FuN
 14  2,10 - GLaSS
 14  2,10 - GLiSS
 14  2,10 - GLoSS
 14  3,7  - GoNIFS
 14  5,6  - JCl
 14  5,6  - JCt
 14  5,7  - JIG
 14  5,7  - JIGs
 14  5,7  - JINS
 14  5,7  - JInG
 14  3,10 - JaGS
 14  4,7  - JaILS
 14  3,8  - JaNN
 14  4,7  - JhILS
 14  3,10 - JiGS
 14  3,8  - JiNN
 14  3,10 - JoGS
 14  4,7  - JoINS
 14  3,10 - JuGS
 14  4,8  - LiNGS
 14  4,8  - LoNGS
 14  4,8  - LuNGS
 14  6,8  - NaF
 14  6,8  - NeF
 14  2,10 - SLaGS
 14  6,10 - SLaGS
 14  2,10 - SLoGS
 14  6,10 - SLoGS
 14  2,10 - SLuGS
 14  6,10 - SLuGS
 14  2,10 - SNaGS
 14  6,10 - SNaGS
 14  2,10 - SNiGS
 14  6,10 - SNiGS
 14  2,10 - SNuGS
 14  6,10 - SNuGS
 14  6,10 - SSiNG
 14  5,5  | ScF
 14  7,5  | ScF
 14  2,10 - SiGNS
 14  6,10 - SiGNS
 14  2,10 - SiNGS
 14  6,10 - SiNGS
 14  2,10 - SoNGS
 14  6,10 - SoNGS
 14  4,7  - dJINS
